START run code=scratch5000 label=shoulder4_nighth_fullbody_grid15_scratch5000 task=T1Shoulder4NightHFullBodyGrid15Scratch_train5000 envs=30720 final_iter=5000 2026-05-12 01:06:21
NVIDIA GeForce RTX 4090 D, 299, 24564, 1
==== START train 2026-05-12 01:06:21 label=shoulder4_nighth_fullbody_grid15_scratch5000 ====
Importing module 'gym_38' (/opt/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_38.so)
Setting GYM_USD_PLUG_INFO_PATH to /opt/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 2.0.1+cu118
epoch: 279/5000 elapsed_s=5968.0
epoch: 280/5000 elapsed_s=5980.0
epoch: 281/5000 elapsed_s=5991.8
epoch: 282/5000 elapsed_s=6003.9
epoch: 283/5000 elapsed_s=6015.9
epoch: 284/5000 elapsed_s=6027.9
epoch: 285/5000 elapsed_s=6039.9
epoch: 286/5000 elapsed_s=6052.1
epoch: 287/5000 elapsed_s=6064.1
epoch: 288/5000 elapsed_s=6076.2
epoch: 289/5000 elapsed_s=6088.0
epoch: 290/5000 elapsed_s=6100.1
epoch: 291/5000 elapsed_s=6112.1
epoch: 292/5000 elapsed_s=6124.2
epoch: 293/5000 elapsed_s=6136.0
epoch: 294/5000 elapsed_s=6148.0
epoch: 295/5000 elapsed_s=6160.2
epoch: 296/5000 elapsed_s=6172.3
epoch: 297/5000 elapsed_s=6184.4
epoch: 298/5000 elapsed_s=6196.5
epoch: 299/5000 elapsed_s=6208.7
Saving model to logs/2026-05-12-01-07-07/nn/model_300.pth
epoch: 300/5000 elapsed_s=6220.9
epoch: 301/5000 elapsed_s=6233.0
epoch: 302/5000 elapsed_s=6245.0
epoch: 303/5000 elapsed_s=6257.1
epoch: 304/5000 elapsed_s=6269.2
epoch: 305/5000 elapsed_s=6281.4
epoch: 306/5000 elapsed_s=6294.2
epoch: 307/5000 elapsed_s=6306.9
epoch: 308/5000 elapsed_s=6319.3
epoch: 309/5000 elapsed_s=6331.7
epoch: 310/5000 elapsed_s=6344.1
epoch: 311/5000 elapsed_s=6356.5
epoch: 312/5000 elapsed_s=6369.2
epoch: 313/5000 elapsed_s=6381.8
epoch: 314/5000 elapsed_s=6394.0
epoch: 315/5000 elapsed_s=6406.2
epoch: 316/5000 elapsed_s=6418.5
epoch: 317/5000 elapsed_s=6430.7
epoch: 318/5000 elapsed_s=6443.1
epoch: 319/5000 elapsed_s=6455.3
epoch: 320/5000 elapsed_s=6467.6
epoch: 321/5000 elapsed_s=6479.5
epoch: 322/5000 elapsed_s=6491.7
epoch: 323/5000 elapsed_s=6504.0
epoch: 324/5000 elapsed_s=6516.2
epoch: 325/5000 elapsed_s=6528.5
epoch: 326/5000 elapsed_s=6540.5
epoch: 327/5000 elapsed_s=6552.5
epoch: 328/5000 elapsed_s=6564.7
epoch: 329/5000 elapsed_s=6576.8
epoch: 330/5000 elapsed_s=6588.9
epoch: 331/5000 elapsed_s=6601.0
epoch: 332/5000 elapsed_s=6613.0
epoch: 333/5000 elapsed_s=6625.0
epoch: 334/5000 elapsed_s=6637.0
epoch: 335/5000 elapsed_s=6649.0
epoch: 336/5000 elapsed_s=6661.0
epoch: 337/5000 elapsed_s=6673.3
epoch: 338/5000 elapsed_s=6685.4
epoch: 339/5000 elapsed_s=6697.3
epoch: 340/5000 elapsed_s=6709.7
epoch: 341/5000 elapsed_s=6721.7
epoch: 342/5000 elapsed_s=6733.7
epoch: 343/5000 elapsed_s=6746.2
epoch: 344/5000 elapsed_s=6758.4
epoch: 345/5000 elapsed_s=6770.4
epoch: 346/5000 elapsed_s=6782.8
epoch: 347/5000 elapsed_s=6794.9
epoch: 348/5000 elapsed_s=6806.9
epoch: 349/5000 elapsed_s=6819.1
epoch: 350/5000 elapsed_s=6831.0
epoch: 351/5000 elapsed_s=6843.0
epoch: 352/5000 elapsed_s=6855.4
epoch: 353/5000 elapsed_s=6867.9
epoch: 354/5000 elapsed_s=6880.3
epoch: 355/5000 elapsed_s=6892.5
epoch: 356/5000 elapsed_s=6905.0
epoch: 357/5000 elapsed_s=6917.4
epoch: 358/5000 elapsed_s=6929.7
epoch: 359/5000 elapsed_s=6942.2
epoch: 360/5000 elapsed_s=6954.8
epoch: 361/5000 elapsed_s=6967.2
epoch: 362/5000 elapsed_s=6979.6
epoch: 363/5000 elapsed_s=6992.6
epoch: 364/5000 elapsed_s=7005.1
epoch: 365/5000 elapsed_s=7017.6
epoch: 366/5000 elapsed_s=7030.4
epoch: 367/5000 elapsed_s=7043.3
epoch: 368/5000 elapsed_s=7056.4
epoch: 369/5000 elapsed_s=7069.3
epoch: 370/5000 elapsed_s=7082.2
epoch: 371/5000 elapsed_s=7094.9
epoch: 372/5000 elapsed_s=7107.7
epoch: 373/5000 elapsed_s=7120.6
epoch: 374/5000 elapsed_s=7133.8
epoch: 375/5000 elapsed_s=7147.1
epoch: 376/5000 elapsed_s=7160.2
epoch: 377/5000 elapsed_s=7173.5
epoch: 378/5000 elapsed_s=7186.7
epoch: 379/5000 elapsed_s=7199.9
epoch: 380/5000 elapsed_s=7213.2
epoch: 381/5000 elapsed_s=7226.5
epoch: 382/5000 elapsed_s=7239.7
epoch: 383/5000 elapsed_s=7252.8
epoch: 384/5000 elapsed_s=7266.0
epoch: 385/5000 elapsed_s=7279.1
epoch: 386/5000 elapsed_s=7292.6
epoch: 387/5000 elapsed_s=7306.0
epoch: 388/5000 elapsed_s=7319.7
epoch: 389/5000 elapsed_s=7332.9
epoch: 390/5000 elapsed_s=7346.3
epoch: 391/5000 elapsed_s=7359.9
epoch: 392/5000 elapsed_s=7373.2
epoch: 393/5000 elapsed_s=7386.5
epoch: 394/5000 elapsed_s=7400.0
epoch: 395/5000 elapsed_s=7413.5
epoch: 396/5000 elapsed_s=7427.2
epoch: 397/5000 elapsed_s=7440.8
epoch: 398/5000 elapsed_s=7455.1
epoch: 399/5000 elapsed_s=7469.1
Saving model to logs/2026-05-12-01-07-07/nn/model_400.pth
epoch: 400/5000 elapsed_s=7483.4
epoch: 401/5000 elapsed_s=7497.7
epoch: 402/5000 elapsed_s=7511.6
epoch: 403/5000 elapsed_s=7526.0
epoch: 404/5000 elapsed_s=7540.2
epoch: 405/5000 elapsed_s=7554.3
epoch: 406/5000 elapsed_s=7568.4
epoch: 407/5000 elapsed_s=7582.5
epoch: 408/5000 elapsed_s=7596.6
epoch: 409/5000 elapsed_s=7610.9
epoch: 410/5000 elapsed_s=7625.3
epoch: 411/5000 elapsed_s=7639.9
epoch: 412/5000 elapsed_s=7654.5
epoch: 413/5000 elapsed_s=7669.0
epoch: 414/5000 elapsed_s=7683.4
epoch: 415/5000 elapsed_s=7698.0
epoch: 416/5000 elapsed_s=7712.7
epoch: 417/5000 elapsed_s=7727.1
epoch: 418/5000 elapsed_s=7741.8
epoch: 419/5000 elapsed_s=7756.6
epoch: 420/5000 elapsed_s=7771.4
epoch: 421/5000 elapsed_s=7786.6
epoch: 422/5000 elapsed_s=7801.4
epoch: 423/5000 elapsed_s=7816.4
epoch: 424/5000 elapsed_s=7831.3
epoch: 425/5000 elapsed_s=7846.2
epoch: 426/5000 elapsed_s=7861.3
epoch: 427/5000 elapsed_s=7876.4
epoch: 428/5000 elapsed_s=7891.8
epoch: 429/5000 elapsed_s=7907.0
epoch: 430/5000 elapsed_s=7922.5
epoch: 431/5000 elapsed_s=7938.0
epoch: 432/5000 elapsed_s=7953.5
epoch: 433/5000 elapsed_s=7968.9
epoch: 434/5000 elapsed_s=7984.3
epoch: 435/5000 elapsed_s=8000.1
epoch: 436/5000 elapsed_s=8015.9
epoch: 437/5000 elapsed_s=8031.8
epoch: 438/5000 elapsed_s=8047.8
epoch: 439/5000 elapsed_s=8063.6
epoch: 440/5000 elapsed_s=8079.5
epoch: 441/5000 elapsed_s=8095.7
epoch: 442/5000 elapsed_s=8111.9
epoch: 443/5000 elapsed_s=8128.0
epoch: 444/5000 elapsed_s=8144.3
epoch: 445/5000 elapsed_s=8160.3
epoch: 446/5000 elapsed_s=8176.9
epoch: 447/5000 elapsed_s=8193.4
epoch: 448/5000 elapsed_s=8209.9
epoch: 449/5000 elapsed_s=8226.5
epoch: 450/5000 elapsed_s=8243.4
epoch: 451/5000 elapsed_s=8260.4
epoch: 452/5000 elapsed_s=8277.0
epoch: 453/5000 elapsed_s=8294.7
epoch: 454/5000 elapsed_s=8311.8
epoch: 455/5000 elapsed_s=8328.8
epoch: 456/5000 elapsed_s=8346.2
epoch: 457/5000 elapsed_s=8363.7
epoch: 458/5000 elapsed_s=8380.9
epoch: 459/5000 elapsed_s=8398.4
epoch: 460/5000 elapsed_s=8415.7
epoch: 461/5000 elapsed_s=8433.1
epoch: 462/5000 elapsed_s=8450.8
epoch: 463/5000 elapsed_s=8468.5
epoch: 464/5000 elapsed_s=8486.3
epoch: 465/5000 elapsed_s=8504.2
epoch: 466/5000 elapsed_s=8522.2
epoch: 467/5000 elapsed_s=8540.4
epoch: 468/5000 elapsed_s=8558.6
epoch: 469/5000 elapsed_s=8577.0
epoch: 470/5000 elapsed_s=8595.3
epoch: 471/5000 elapsed_s=8613.5
epoch: 472/5000 elapsed_s=8632.2
epoch: 473/5000 elapsed_s=8651.2
epoch: 474/5000 elapsed_s=8670.1
epoch: 475/5000 elapsed_s=8689.4
epoch: 476/5000 elapsed_s=8708.7
epoch: 477/5000 elapsed_s=8728.2
epoch: 478/5000 elapsed_s=8747.9
epoch: 479/5000 elapsed_s=8767.7
epoch: 480/5000 elapsed_s=8787.5
epoch: 481/5000 elapsed_s=8807.6
epoch: 482/5000 elapsed_s=8827.5
epoch: 483/5000 elapsed_s=8847.7
epoch: 484/5000 elapsed_s=8868.3
epoch: 485/5000 elapsed_s=8888.3
epoch: 486/5000 elapsed_s=8909.3
epoch: 487/5000 elapsed_s=8929.8
epoch: 488/5000 elapsed_s=8950.6
epoch: 489/5000 elapsed_s=8971.6
epoch: 490/5000 elapsed_s=8992.5
epoch: 491/5000 elapsed_s=9013.3
epoch: 492/5000 elapsed_s=9034.3
epoch: 493/5000 elapsed_s=9055.5
epoch: 494/5000 elapsed_s=9076.7
epoch: 495/5000 elapsed_s=9098.2
epoch: 496/5000 elapsed_s=9119.8
epoch: 497/5000 elapsed_s=9141.5
epoch: 498/5000 elapsed_s=9163.6
epoch: 499/5000 elapsed_s=9185.5
Saving model to logs/2026-05-12-01-07-07/nn/model_500.pth
epoch: 500/5000 elapsed_s=9207.5
epoch: 501/5000 elapsed_s=9229.6
epoch: 502/5000 elapsed_s=9252.1
epoch: 503/5000 elapsed_s=9274.3
epoch: 504/5000 elapsed_s=9296.8
epoch: 505/5000 elapsed_s=9319.6
epoch: 506/5000 elapsed_s=9342.5
epoch: 507/5000 elapsed_s=9366.1
epoch: 508/5000 elapsed_s=9389.8
epoch: 509/5000 elapsed_s=9413.2
epoch: 510/5000 elapsed_s=9437.1
epoch: 511/5000 elapsed_s=9461.0
epoch: 512/5000 elapsed_s=9485.1
epoch: 513/5000 elapsed_s=9509.3
epoch: 514/5000 elapsed_s=9533.5
epoch: 515/5000 elapsed_s=9557.8
epoch: 516/5000 elapsed_s=9582.5
epoch: 517/5000 elapsed_s=9607.2
epoch: 518/5000 elapsed_s=9631.5
epoch: 519/5000 elapsed_s=9656.3
epoch: 520/5000 elapsed_s=9681.5
epoch: 521/5000 elapsed_s=9706.4
epoch: 522/5000 elapsed_s=9732.2
epoch: 523/5000 elapsed_s=9757.4
epoch: 524/5000 elapsed_s=9783.2
epoch: 525/5000 elapsed_s=9809.3
epoch: 526/5000 elapsed_s=9835.2
epoch: 527/5000 elapsed_s=9861.2
epoch: 528/5000 elapsed_s=9887.4
epoch: 529/5000 elapsed_s=9913.9
epoch: 530/5000 elapsed_s=9940.3
epoch: 531/5000 elapsed_s=9966.7
epoch: 532/5000 elapsed_s=9993.7
epoch: 533/5000 elapsed_s=10020.3
epoch: 534/5000 elapsed_s=10047.5
epoch: 535/5000 elapsed_s=10074.5
epoch: 536/5000 elapsed_s=10101.5
epoch: 537/5000 elapsed_s=10129.3
epoch: 538/5000 elapsed_s=10156.9
epoch: 539/5000 elapsed_s=10185.2
epoch: 540/5000 elapsed_s=10213.2
epoch: 541/5000 elapsed_s=10241.1
epoch: 542/5000 elapsed_s=10269.4
epoch: 543/5000 elapsed_s=10297.7
epoch: 544/5000 elapsed_s=10326.3
epoch: 545/5000 elapsed_s=10355.4
epoch: 546/5000 elapsed_s=10384.7
epoch: 547/5000 elapsed_s=10413.9
epoch: 548/5000 elapsed_s=10443.2
epoch: 549/5000 elapsed_s=10472.3
epoch: 550/5000 elapsed_s=10501.8
epoch: 551/5000 elapsed_s=10531.4
epoch: 552/5000 elapsed_s=10561.9
epoch: 553/5000 elapsed_s=10591.9
epoch: 554/5000 elapsed_s=10622.0
epoch: 555/5000 elapsed_s=10652.0
epoch: 556/5000 elapsed_s=10682.7
epoch: 557/5000 elapsed_s=10712.9
epoch: 558/5000 elapsed_s=10743.4
epoch: 559/5000 elapsed_s=10774.2
epoch: 560/5000 elapsed_s=10805.2
epoch: 561/5000 elapsed_s=10836.6
epoch: 562/5000 elapsed_s=10867.6
epoch: 563/5000 elapsed_s=10900.4
epoch: 564/5000 elapsed_s=10931.7
epoch: 565/5000 elapsed_s=10964.3
epoch: 566/5000 elapsed_s=10995.7
epoch: 567/5000 elapsed_s=11027.6
epoch: 568/5000 elapsed_s=11060.0
epoch: 569/5000 elapsed_s=11091.9
epoch: 570/5000 elapsed_s=11124.5
epoch: 571/5000 elapsed_s=11157.0
epoch: 572/5000 elapsed_s=11189.4
epoch: 573/5000 elapsed_s=11221.7
epoch: 574/5000 elapsed_s=11254.3
epoch: 575/5000 elapsed_s=11287.0
epoch: 576/5000 elapsed_s=11319.9
epoch: 577/5000 elapsed_s=11352.5
epoch: 578/5000 elapsed_s=11385.2
epoch: 579/5000 elapsed_s=11418.8
epoch: 580/5000 elapsed_s=11451.8
epoch: 581/5000 elapsed_s=11485.1
epoch: 582/5000 elapsed_s=11518.4
epoch: 583/5000 elapsed_s=11551.5
